City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tirumullaivāsal,100,IN,1619271838,72,11.2333,79.8333,84.83,11.1
Salinas,90,US,1619271838,76,36.6777,-121.6555,51.8,5.75
Bredasdorp,96,ZA,1619271839,58,-34.5322,20.0403,75.0,1.99
Saint George,1,US,1619271839,26,37.1041,-113.5841,59.0,8.05
Orocué,85,CO,1619271839,46,4.7912,-71.3354,89.89,3.62
Beirut,5,LB,1619271840,78,33.8889,35.4944,71.6,4.61
Hilo,75,US,1619271840,83,19.7297,-155.09,69.8,3.31
Cayenne,75,GF,1619271840,94,4.9333,-52.3333,77.0,11.5
Ixtapa,75,MX,1619271841,83,20.7,-105.2,73.0,3.44
Cherskiy,100,RU,1619271841,96,68.75,161.3,23.41,3.18
Ossora,100,RU,1619271841,98,59.2353,163.0719,30.25,3.47
Meulaboh,100,ID,1619271842,89,4.1363,96.1285,75.92,5.5
Myitkyina,4,MM,1619271842,29,25.3833,97.4,83.71,1.57
Ha Giang,14,VN,1619271842,94,22.8333,104.9833,79.48,2.57
Barrow,1,US,1619271843,86,71.2906,-156.7887,17.6,5.75
Kilimatinde,54,TZ,1619271843,52,-5.85,34.95,79.75,4.29
Atar,0,MR,1619271843,8,20.5169,-13.0499,98.37,8.79
Almaznyy,20,RU,1619271844,33,48.0448,40.045,59.0,17.9
Northam,19,GB,1619271844,57,51.0333,-4.2167,60.01,5.01
Mehamn,100,NO,1619271844,71,71.0357,27.8492,34.66,9.33
Hanstholm,34,DK,1619271844,60,57.1167,8.6167,48.0,11.99
Caravelas,20,BR,1619271845,62,-17.7125,-39.2481,82.92,5.12
Beloha,1,MG,1619271845,48,-25.1667,45.05,83.32,15.05
Laas,0,IT,1619271845,29,46.6166,10.7002,73.4,4.61
Pacific Grove,100,US,1619271744,89,36.6177,-121.9166,50.0,2.19
Arrondissement de Clermont,0,FR,1619271680,42,49.5,2.4167,63.0,14.97
San Jose,100,US,1619271625,81,37.3394,-121.895,51.01,0.58
Unaí,9,BR,1619271846,41,-16.3575,-46.9061,83.53,2.68
Aklavik,75,CA,1619271846,86,68.2191,-135.0107,23.0,3.44
Kahului,75,US,1619271846,88,20.8947,-156.47,71.6,14.97
Norman Wells,75,CA,1619271847,68,65.282,-126.8329,24.8,4.61
Malanje,90,AO,1619271847,94,-9.5402,16.341,75.2,6.91
Mandalī,0,IQ,1619271847,5,33.7499,45.5541,97.63,18.68
Saint-Joseph,90,RE,1619271848,88,-21.3667,55.6167,77.0,24.16
Kalemie,77,CD,1619271848,67,-5.9475,29.1947,78.69,7.43
Yerbogachën,100,RU,1619271848,92,61.2767,108.0108,29.98,1.59
Kosonsoy,100,UZ,1619271849,34,41.2561,71.5508,68.0,2.3
Vorsma,75,RU,1619271849,54,55.9856,43.2717,57.2,13.42
Ribas do Rio Pardo,10,BR,1619271849,23,-20.4431,-53.7592,87.55,8.93
Kieta,74,PG,1619271850,84,-6.2167,155.6333,78.39,2.35
Puerto Escondido,40,MX,1619271783,83,15.85,-97.0667,77.0,5.75
Mount Isa,12,AU,1619271850,27,-20.7333,139.5,77.0,12.66
Geraldton,2,AU,1619271850,94,-28.7667,114.6,66.2,8.05
Hithadhoo,71,MV,1619271851,68,-0.6,73.0833,83.64,5.5
Pala,45,TD,1619271851,18,9.3642,14.9046,103.71,4.09
George Town,20,MY,1619271851,74,5.4112,100.3354,84.2,2.3
Kavieng,17,PG,1619271852,77,-2.5744,150.7967,81.09,6.82
Avarua,75,CK,1619271852,73,-21.2078,-159.775,78.8,11.5
Cheyenne,90,US,1619271628,100,41.14,-104.8203,32.0,13.8
Katherine,95,AU,1619271852,67,-14.4667,132.2667,60.8,3.44
Saint-Philippe,90,RE,1619271853,88,-21.3585,55.7679,77.0,24.16
Provideniya,100,RU,1619271853,90,64.3833,-173.3,31.59,0.85
Labuhan,65,ID,1619271853,81,-6.8844,112.2051,79.5,4.9
Ati,100,TD,1619271854,9,13.2154,18.3353,106.57,2.06
Nemuro,100,JP,1619271854,87,43.3236,145.575,41.38,2.86
Port Augusta,0,AU,1619271854,77,-32.5,137.7667,60.8,8.05
Lake Havasu City,1,US,1619271854,20,34.4839,-114.3224,71.6,10.36
Laguna,90,US,1619271855,76,38.421,-121.4238,51.01,20.71
Iracoubo,100,GF,1619271855,89,5.4802,-53.2011,77.52,11.41
Hamilton,90,US,1619271605,66,39.1834,-84.5333,51.01,9.22
Lata,75,PT,1619271856,64,40.1629,-8.3327,68.0,11.5
Blackwater,4,AU,1619271856,62,-23.5833,148.8833,64.71,6.85
Kang,0,BW,1619271856,16,-23.6752,22.7876,80.1,3.31
Almeirim,90,BR,1619271856,81,-1.5233,-52.5817,82.17,3.6
Aksu,87,CN,1619271857,23,41.1231,80.2644,61.79,6.22
Xining,95,CN,1619271857,79,36.6167,101.7667,42.04,10.45
La Ronge,16,CA,1619271858,62,55.1001,-105.2842,17.6,5.75
Tautira,75,PF,1619271858,83,-17.7333,-149.15,75.2,3.44
Krasnyy Kut,58,RU,1619271858,59,50.95,46.9667,58.12,16.35
Omboué,100,GA,1619271858,81,-1.5746,9.2618,80.65,13.18
Fene,40,ES,1619271859,88,43.45,-8.15,64.0,3.44
Jieshi,1,CN,1619271859,85,22.8134,115.8257,72.54,8.28
Pitkyaranta,100,RU,1619271859,76,61.5734,31.4792,37.6,3.22
Naze,85,JP,1619271860,66,28.3667,129.4833,65.66,22.28
Joensuu,20,FI,1619271860,70,62.6012,29.7632,46.0,5.75
Port-Gentil,75,GA,1619271860,66,-0.7193,8.7815,87.8,9.22
Isangel,92,VU,1619271861,81,-19.55,169.2667,78.08,10.45
San Jerónimo,5,PE,1619271861,68,-11.9472,-75.2829,53.08,2.1
Alofi,51,NU,1619271861,94,-19.0595,-169.9187,75.2,4.61
Huntsville,90,US,1619271678,94,34.7304,-86.5861,55.0,13.8
Key West,20,US,1619271720,78,24.5557,-81.7826,82.0,14.97
Ola,79,RU,1619271862,69,59.5833,151.2833,18.66,14.76
Zhob,0,PK,1619271632,21,31.3411,69.4481,77.14,2.06
Kruisfontein,100,ZA,1619271862,77,-34.0033,24.7314,66.99,7.0
São Filipe,45,CV,1619271862,74,14.8961,-24.4956,72.21,11.86
Kulhudhuffushi,64,MV,1619271863,69,6.6221,73.07,84.16,2.64
Sørland,40,NO,1619271863,60,67.667,12.6934,37.4,10.36
Gōtsuchō,98,JP,1619271863,79,35.0,132.2167,54.88,2.66
Iberia,90,US,1619271864,94,29.9502,-91.7507,73.4,4.61
Tomatlán,75,MX,1619271864,43,19.9333,-105.25,74.39,2.04
College,20,US,1619271864,74,64.8569,-147.8028,33.8,5.75
Rocha,100,UY,1619271864,90,-34.4833,-54.3333,64.56,8.28
Salalah,0,OM,1619271805,69,17.0151,54.0924,83.77,8.99
Vodnyy,89,RU,1619271865,50,63.5046,53.4095,53.58,10.36
Bowen,90,AU,1619271865,94,-20.0167,148.2333,69.8,8.05
Umluj,0,SA,1619271866,59,25.0213,37.2685,81.93,7.72
Evensk,100,RU,1619271866,89,61.95,159.2333,26.29,7.18
Banda Aceh,100,ID,1619271867,74,5.5577,95.3222,81.3,10.16
Jiujiang,100,CN,1619271867,91,29.7333,115.9833,61.59,15.68
Tommot,100,RU,1619271867,97,58.9564,126.2925,26.94,3.15
Ayan,99,RU,1619271868,76,56.45,138.1667,26.71,10.27
Constantine,40,DZ,1619271813,45,36.365,6.6147,68.0,5.75
‘Ewa Beach,1,US,1619271868,73,21.3156,-158.0072,73.4,6.91
Wewak,20,PG,1619271868,83,-3.5534,143.6268,79.68,4.45
Bambous Virieux,75,MU,1619271869,89,-20.3428,57.7575,80.01,11.5
Abja-Paluoja,100,EE,1619271869,83,58.1253,25.3497,41.0,11.01
Tuktoyaktuk,75,CA,1619271869,79,69.4541,-133.0374,12.2,6.91
Balyqshy,40,KZ,1619271870,63,47.0667,51.8667,62.6,17.9
Port Hardy,90,CA,1619271870,100,50.6996,-127.4199,44.6,2.1
Lavrentiya,82,RU,1619271870,97,65.5833,-171.0,21.31,3.6
West Lafayette,90,US,1619271787,66,40.4259,-86.9081,53.6,4.34
Kapaa,40,US,1619271871,78,22.0752,-159.319,73.4,16.11
San Quintín,20,MX,1619271871,85,30.4833,-115.95,56.66,8.37
Kandrian,35,PG,1619271872,87,-6.2167,149.55,76.3,3.56
Cidreira,53,BR,1619271872,67,-30.1811,-50.2056,73.87,11.83
Mwinilunga,100,ZM,1619271872,66,-11.7358,24.4293,73.02,3.6
Codrington,100,AU,1619271873,87,-38.2667,141.9667,51.51,5.77
Tiksi,100,RU,1619271873,94,71.6872,128.8694,27.01,10.85
Kochubey,96,RU,1619271873,50,44.3861,46.5825,64.74,11.63
Katima Mulilo,100,NA,1619271873,33,-17.5,24.2667,81.32,3.71
Biltine,80,TD,1619271874,7,14.5333,20.9167,105.06,7.72
Manono,100,CD,1619271874,67,-7.3,27.4167,81.12,1.77
Port Elizabeth,0,ZA,1619271874,68,-33.918,25.5701,68.0,8.05
Ushtobe,100,KZ,1619271875,30,45.2514,77.9838,43.79,20.4
Port Hedland,0,AU,1619271875,73,-20.3167,118.5667,73.4,6.91
Grindavik,90,IS,1619271875,87,63.8424,-22.4338,46.4,25.32
Tuatapere,87,NZ,1619271876,92,-46.1333,167.6833,42.01,3.0
São Félix do Xingu,96,BR,1619271876,93,-6.6447,-51.995,77.4,1.3
Nanortalik,97,GL,1619271876,72,60.1432,-45.2371,41.18,2.8
Dryden,1,CA,1619271825,68,49.7833,-92.7503,26.6,6.91
Churapcha,91,RU,1619271877,98,62.0025,132.4325,11.19,4.7
Christchurch,62,NZ,1619271877,100,-43.5333,172.6333,46.99,5.75
Khani,0,GE,1619271877,55,41.9563,42.9566,66.2,13.8
Vostok,99,RU,1619271878,59,46.4856,135.8833,31.6,5.44
Brae,75,GB,1619271878,87,60.3964,-1.353,46.4,4.61
Ségou,49,ML,1619271878,11,13.4317,-6.2157,105.37,9.06
Karaton,20,ID,1619271878,70,-6.3424,106.1045,86.0,2.3
Juan de Ayolas,100,PY,1619271879,97,-27.4,-56.9,66.0,1.72
Novopokrovka,75,UA,1619271879,61,49.8425,36.5477,44.6,17.9
Kungurtug,99,RU,1619271879,92,50.5994,97.5228,26.04,1.41
Irtyshskiy,100,RU,1619271880,42,58.3333,68.1333,49.1,6.4
Kosikha,0,RU,1619271880,21,53.3617,84.5822,46.4,8.95
Beringovskiy,91,RU,1619271880,98,63.05,179.3167,21.85,3.67
Karligan,33,PH,1619271881,83,14.975,122.0456,78.8,7.02
Coquimbo,0,CL,1619271881,77,-29.9533,-71.3436,57.2,3.44
Santa Isabel Rio Negro,98,BR,1619271881,88,-0.4139,-65.0192,80.76,3.87
Misratah,25,LY,1619271881,69,32.3754,15.0925,65.53,20.27
Ingham,90,US,1619271882,57,42.6,-84.3833,51.01,4.61
Oldenburg,76,DE,1619271745,48,53.1667,8.2,54.0,7.0
Baruun-Urt,100,MN,1619271874,18,46.6806,113.2792,46.76,13.15
Jalu,12,LY,1619271882,6,29.0331,21.5482,102.97,11.32
Pokhara,98,NP,1619271883,27,28.2333,83.9833,75.25,5.21
Kibala,20,TD,1619271883,29,9.1104,18.3463,102.2,4.61
Viedma,82,AR,1619271883,58,-40.8135,-62.9967,60.4,19.35
Waingapu,65,ID,1619271884,83,-9.6567,120.2641,77.34,6.35
Chokurdakh,8,RU,1619271884,99,70.6333,147.9167,-12.35,3.89
Parkes,0,AU,1619271884,72,-33.1333,148.1833,48.99,3.94
Paamiut,12,GL,1619271884,76,61.994,-49.6678,36.75,3.74
Lakes Entrance,71,AU,1619271885,83,-37.8811,147.981,54.0,10.65
Okahandja,6,NA,1619271885,19,-21.9833,16.9167,80.6,4.61
Mitsamiouli,97,KM,1619271885,75,-11.3847,43.2844,81.61,10.25
Calama,0,CL,1619271886,30,-22.4667,-68.9333,53.6,13.8
Tual,97,ID,1619271886,67,-5.6667,132.75,85.19,17.78
Kānt,12,IN,1619271886,10,27.8,79.8,88.5,8.93
Maţāy,5,EG,1619271887,9,28.419,30.7792,91.98,14.85
Biggar,0,GB,1619271887,66,55.6167,-3.5167,53.01,14.97
Bella Union,100,UY,1619271887,88,-30.2752,-57.6007,67.82,5.39
Kutum,62,SD,1619271888,10,14.2,24.6667,94.28,7.38
Omsukchan,13,RU,1619271888,98,62.5333,155.8,-8.97,5.3
Vanimo,89,PG,1619271888,85,-2.6741,141.3028,78.84,2.13
Zeya,1,RU,1619271889,65,53.75,127.2667,30.15,6.31
Saint-François,0,FR,1619271889,29,46.4154,3.9054,75.2,3.44
Makungu,48,TZ,1619271889,78,-8.7333,35.2833,71.53,5.5
Cherepovets,90,RU,1619271890,100,59.1333,37.9,41.0,4.47
Russell,90,US,1619271890,94,32.3502,-85.1999,63.0,16.11
Palmer,20,US,1619271891,35,42.1584,-72.3287,60.01,8.05
Mayumba,80,GA,1619271891,78,-3.432,10.6554,81.45,2.04
Odda,92,NO,1619271891,42,60.0691,6.5457,45.0,7.0
Waspán,40,NI,1619271892,94,14.7419,-83.9717,64.4,4.61
Half Moon Bay,90,US,1619271892,93,37.4636,-122.4286,50.0,4.61
Lebu,5,CL,1619271892,78,-37.6167,-73.65,54.5,13.13
Goundam,79,ML,1619271893,7,16.4145,-3.6708,106.57,6.4
Ust-Tsilma,92,RU,1619271893,63,65.441,52.1498,53.15,9.15
Dikson,100,RU,1619271893,93,73.5069,80.5464,18.3,25.99
Mahébourg,75,MU,1619271894,89,-20.4081,57.7,78.8,11.5
Alice,20,US,1619271894,100,27.7523,-98.0697,75.2,3.44
Loikaw,100,MM,1619271894,58,19.6742,97.2094,80.08,3.31
Zorritos,81,PE,1619271895,73,-3.6805,-80.6782,78.1,4.32
Rosetown,68,CA,1619271895,73,51.5501,-108.0014,12.2,4.61
Kudahuvadhoo,16,MV,1619271895,64,2.6708,72.8944,83.79,9.78
Ozernovskiy,99,RU,1619271896,92,51.5,156.5167,34.86,4.43
San Patricio,90,US,1619271896,100,28.017,-97.5169,73.0,6.91
Bam,10,IR,1619271896,7,29.106,58.357,90.34,9.82
Ilo,90,PE,1619271897,82,-17.6394,-71.3375,66.2,14.97
Abnūb,0,EG,1619271897,24,27.2696,31.1511,91.4,12.66
Fortuna,90,US,1619271897,100,40.5982,-124.1573,50.0,9.22
Killarney,0,IE,1619271898,45,52.05,-9.5167,64.4,17.27
Eyl,7,SO,1619271898,66,7.9803,49.8164,85.01,12.24
Puerto Asís,90,CO,1619271898,100,0.5133,-76.5007,73.4,2.3
China,20,MX,1619271898,43,25.7,-99.2333,80.31,19.82
Tuy Hoa,21,VN,1619271899,87,13.0833,109.3,79.41,4.29
Katsuura,40,JP,1619271899,72,35.1333,140.3,60.8,11.5
Lompoc,19,US,1619271899,81,34.6391,-120.4579,50.0,3.89
Lüderitz,1,NA,1619271900,64,-26.6481,15.1594,70.47,9.93
Chara,72,RU,1619271900,74,56.9064,118.2631,24.28,2.91
Tigre,75,AR,1619271900,88,-34.426,-58.5796,66.99,10.36
Sibolga,100,ID,1619271901,96,1.7427,98.7792,75.52,5.01
Huilong,100,CN,1619271901,94,31.8111,121.655,64.0,7.58
Hong Kong,24,HK,1619271838,84,22.2855,114.1577,78.01,1.01
Nazarovo,100,RU,1619271901,98,56.0064,90.3914,34.74,6.73
Algeciras,90,ES,1619271902,94,36.1333,-5.4505,60.8,23.02
Flinders,28,AU,1619271902,80,-34.5833,150.8552,54.0,1.99
Port Blair,46,IN,1619271902,68,11.6667,92.75,83.12,7.0
Fenoarivo,40,MG,1619271903,64,-18.933,47.4354,71.6,11.5
Panyutyne,99,UA,1619271903,57,48.9333,36.2833,47.73,18.1
Nichinan,60,JP,1619271904,77,31.6,131.3667,61.23,8.3
Ladybank,0,GB,1619271904,66,56.2742,-3.1239,55.0,11.5
Whitehorse,20,CA,1619271904,64,60.7161,-135.0538,28.4,1.99
Robertsport,53,LR,1619271905,70,6.7533,-11.3686,84.15,8.66
Los Negros,90,BO,1619271905,94,-17.7333,-63.4333,68.0,9.22
Avera,90,US,1619271905,96,33.194,-82.5271,57.2,11.5
Tura,59,IN,1619271906,30,25.5198,90.2201,79.12,3.22
Langsa,100,ID,1619271906,97,4.4683,97.9683,74.84,3.4
Cham,100,DE,1619271906,29,49.245,12.6825,57.0,5.01
Ust'-Omchug,53,RU,1619271907,98,61.15,149.6333,-6.72,4.99
Podor,4,MR,1619271907,10,16.6527,-14.9587,101.21,9.57
Nouadhibou,0,MR,1619271907,64,20.931,-17.0347,73.4,17.27
Petropavlovsk-Kamchatskiy,20,RU,1619271908,100,53.0452,158.6483,33.8,6.71
Grand Gaube,100,MU,1619271908,82,-20.0064,57.6608,80.01,7.0
Faya,40,SA,1619271908,28,18.3851,42.4509,73.4,8.05
Eilat,0,IL,1619271908,18,29.5581,34.9482,95.0,16.11
Lubao,75,PH,1619271909,74,14.9167,120.55,80.6,5.75
Iqaluit,75,CA,1619271909,86,63.7506,-68.5145,33.8,10.36
Kontagora,100,NG,1619271910,26,10.3999,5.4695,101.05,4.21
Lázaro Cárdenas,99,MX,1619271910,68,17.9583,-102.2,77.7,3.29
Fare,100,PF,1619271910,73,-16.7,-151.0167,79.45,6.42
Oddur,73,SO,1619271911,45,4.1213,43.8894,87.06,7.11
Kutno,93,PL,1619271911,61,52.2306,19.3641,51.01,1.01
Serebryansk,79,KZ,1619271911,24,49.6925,83.2892,44.6,11.18
Hopkinsville,90,US,1619271912,100,36.8656,-87.4886,51.8,10.36
Olafsvik,100,IS,1619271912,89,64.8945,-23.7142,44.83,15.23
Kisesa,80,TZ,1619271912,68,-3.0833,34.15,74.89,2.26
Kaitangata,13,NZ,1619271913,87,-46.2817,169.8464,46.99,4.0
Hofn,100,IS,1619271913,76,64.2539,-15.2082,46.44,2.66
Olongapo City,20,PH,1619271913,83,14.8292,120.2828,80.6,5.75
Rome,1,US,1619271913,61,43.2128,-75.4557,55.99,8.59
Nosy Varika,16,MG,1619271914,86,-20.5833,48.5333,75.02,4.41
Shangzhi,0,CN,1619271914,32,45.2167,127.9667,41.43,4.29
Yen Bai,87,VN,1619271914,87,21.7,104.8667,82.54,5.53
Derzhavīnsk,100,KZ,1619271915,30,51.1,66.3167,52.77,17.29
Bagn,100,NO,1619271915,47,60.8225,9.5521,46.0,1.99
Comodoro Rivadavia,0,AR,1619271699,66,-45.8667,-67.5,51.8,4.61
Ribeira Grande,75,PT,1619271915,67,38.5167,-28.7,60.8,10.36
Kuala Terengganu,40,MY,1619271916,94,5.3302,103.1408,77.0,3.44
Constitución,0,CL,1619271916,64,-35.3333,-72.4167,60.6,6.24
Lorengau,84,PG,1619271916,77,-2.0226,147.2712,80.64,3.8
Ouargaye,38,BF,1619271917,18,11.5033,0.0572,103.41,1.61
Liverpool,0,GB,1619271729,32,53.4106,-2.9779,66.2,10.36
Fes,75,MA,1619271686,50,34.0372,-4.9998,77.0,4.61
Lubango,96,AO,1619271917,39,-14.9172,13.4925,75.92,3.6
Ulladulla,70,AU,1619271917,100,-35.35,150.4667,53.6,6.91
Royan,0,FR,1619271918,19,45.6285,-1.0281,79.0,10.36
Turaif,75,SA,1619271918,16,31.6725,38.6637,91.4,27.63
Curaçá,19,BR,1619271918,43,-8.9903,-39.9094,88.57,11.83
Haines Junction,12,CA,1619271919,93,60.7522,-137.5108,21.2,3.44
Gurupá,91,BR,1619271919,75,-1.405,-51.64,83.59,3.15
La Paz,20,BO,1619271919,66,-16.5,-68.15,48.2,9.22
Cururupu,96,BR,1619271920,86,-1.8283,-44.8683,81.41,3.58
